"","state","county","X1975","X1976","X1977","X1978","X1979","X1980","X1981","X1982","X1983","X1984","X1985","X1986","X1987","X1988","X1989","X1990","X1991","X1992","X1993","X1994","X1995","X1996","X1997","X1998","X1999","X2000","X2001","X2002","X2003","X2004","X2005","X2006","X2007","X2008","X2009","X2010","X2011","X2012","X2013","X2014","X2015","X2016","X2017","X2018","X2019"
"2244","TN","Sumner",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"249","259","268","281","275","271","233","246","276","291","239","221","235","225","228","","","","",NA,NA
"2245","TN","Tipton",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"112","113","71","100","117","85","73","108","117","110","105","82","71","90","86","","","","",NA,NA
"2246","TN","Trousdale",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"9","10","9","12","10","9","11","5","7","17","13","8","7","8","8","","","","",NA,NA
"2247","TN","Unicoi",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"23","26","22","11","22","14","11","9","13","9","6","6","5","4","4","","","","",NA,NA
"2248","TN","Union",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"23","26","15","14","18","18","16","20","10","8","14","11","17","5","6","","","","",NA,NA
"2249","TN","Van Buren",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"4","0","3","6","5","0","4","4","1","0","4","3","2","0","1","","","","",NA,NA
"2250","TN","Warren",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"35","53","45","46","39","44","51","41","39","29","32","32","34","30","30","","","","",NA,NA
"2251","TN","Washington",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"244","222","248","219","227","167","148","152","124","142","116","103","41","53","53","","","","",NA,NA
"2252","TN","Wayne",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"12","12","10","14","12","11","12","10","14","6","11","11","8","7","7","","","","",NA,NA
"2253","TN","Weakley",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"44","52","50","35","37","39","27","43","43","40","36","25","33","38","30","","","","",NA,NA
"2254","TN","White",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"26","26","20","26","21","18","23","23","27","20","28","16","28","19","20","","","","",NA,NA
"2255","TN","Williamson",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"222","193","183","209","230","218","198","202","218","226","218","195","217","189","223","","","","",NA,NA
"2256","TN","Wilson",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"186","173","151","155","193","165","143","157","146","160","144","154","146","133","118","","","","",NA,NA
"2257","TX","Anderson",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"120","218","304","324","208","110","92","91","81","73","83","77","68","66","82","83","83","55","54","39","55","38","45","24",NA,NA,NA,NA
"2258","TX","Andrews",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"10","13","9","24","25","24","18","21","19","16","15","13","16","22","20","17","21","18","11","17","14","12","8","10",NA,NA,NA,NA
"2259","TX","Angelina",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"142","170","142","154","136","94","104","117","102","95","115","111","116","146","140","151","139","146","154","144","116","106","75","78",NA,NA,NA,NA
"2260","TX","Aransas",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"54","85","87","81","58","54","61","68","45","43","49","51","55","34","41","54","48","62","54","17","39","29","7","21",NA,NA,NA,NA
"2261","TX","Archer",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"9","9","16","13","7","14","6","4","5","16","8","7","6","15","9","8","7","8","6","8","3","8","4","1",NA,NA,NA,NA
"2262","TX","Armstrong",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"3","5","3","3","0","2","4","6","7","7","13","5","13","0","3","3","5","0","1","1","2","1","0","0",NA,NA,NA,NA
"2263","TX","Atascosa",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"72","67","52","83","72","63","80","107","89","83","75","79","86","89","81","111","83","98","73","83","63","61","54","76",NA,NA,NA,NA
"2264","TX","Austin",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"33","42","32","39","42","49","47","64","42","50","61","56","45","56","409","142","89","60","60","51","36","42","35","32",NA,NA,NA,NA
"2265","TX","Bailey",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"10","3","3","14","12","9","6","159","175","281","5","12","4","7","3","10","6","7","4","4","3","1","1","4",NA,NA,NA,NA
"2266","TX","Bandera",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"26","37","32","36","36","34","26","22","28","24","26","26","28","31","28","19","27","35","27","17","19","22","11","18",NA,NA,NA,NA
"2267","TX","Bastrop",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"87","123","109","100","124","112","96","150","257","185","166","137","116","115","100","108","126","126","115","146","135","110","107","105",NA,NA,NA,NA
"2268","TX","Baylor",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"3","12","10","21","29","4","3","7","7","4","9","6","4","6","9","11","5","4","3","6","4","2","1","3",NA,NA,NA,NA
"2269","TX","Bee",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"78","56","89","79","118","74","78","67","77","57","68","68","64","44","56","52","56","58","44","21","44","49","19","46",NA,NA,NA,NA
"2270","TX","Bell",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"966","857","893","1,005","1,095","936","893","912","759","1,109","992","1,023","972","891","906","832","968","1,048","1,096","1,037","1,053","922","823","790",NA,NA,NA,NA
"2271","TX","Bexar",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"7,246","6,452","6,407","6,508","6,449","6,650","7,857","8,056","7,905","7,969","7,577","7,246","6,714","6,727","7,463","7,372","7,313","6,798","6,893","5,916","5,562","5,524","5,134","5,296",NA,NA,NA,NA
"2272","TX","Blanco",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"21","18","13","19","22","7","13","17","11","12","16","22","19","15","15","25","16","18","13","20","11","8","8","6",NA,NA,NA,NA
"2273","TX","Borden",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"0","7","1","2","3","2","1","2","4","2","0","2","1","3","1","1","2","1","1","1","3","0","0","0",NA,NA,NA,NA
"2274","TX","Bosque",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"20","27","14","34","23","28","19","14","18","15","16","22","18","29","21","29","29","21","20","26","18","21","24","10",NA,NA,NA,NA
"2275","TX","Bowie",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"29","53","47","44","76","79","57","37","81","34","39","33","33","37","34","49","39","41","39","23","16","132","130","60",NA,NA,NA,NA
"2276","TX","Brazoria",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"494","593","564","492","595","479","380","339","399","350","435","460","487","547","609","557","543","595","672","631","619","641","597","639",NA,NA,NA,NA
"2277","TX","Brazos",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"521","646","618","554","494","352","379","437","503","536","528","531","433","514","533","495","618","566","573","492","539","365","364","357",NA,NA,NA,NA
"2278","TX","Brewster",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"21","10","25","29","29","26","11","21","15","18","17","15","15","19","29","18","34","30","17","15","12","26","7","11",NA,NA,NA,NA
"2279","TX","Briscoe",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"5","8","8","10","3","3","1","1","5","21","2","10","25","17","5","8","24","22","43","25","17","0","0","0",NA,NA,NA,NA
"2280","TX","Brooks",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"37","21","32","22","22","19","19","19","15","20","16","17","17","16","19","18","25","19","25","15","20","14","6","8",NA,NA,NA,NA
"2281","TX","Brown",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"46","45","62","63","62","45","42","45","29","25","32","29","36","39","26","29","58","36","27","28","28","28","15","23",NA,NA,NA,NA
"2282","TX","Burleson",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"23","28","25","20","32","27","25","30","38","27","31","40","35","27","29","26","21","27","26","17","18","21","14","11",NA,NA,NA,NA
"2283","TX","Burnet",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"50","66","47","60","56","65","62","79","98","85","66","65","52","45","71","57","78","62","70","54","54","56","45","50",NA,NA,NA,NA
"2284","TX","Caldwell",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"67","78","83","89","88","73","78","81","34","78","80","85","67","54","78","65","67","64","81","77","76","89","63","57",NA,NA,NA,NA
"2285","TX","Calhoun",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"61","50","45","27","35","30","27","30","28","44","27","29","44","22","26","33","32","24","24","22","22","19","15","20",NA,NA,NA,NA
"2286","TX","Callahan",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"15","12","15","13","19","12","14","9","5","6","8","12","9","15","11","5","6","11","10","16","12","10","4","6",NA,NA,NA,NA
"2287","TX","Cameron",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"1,028","1,001","1,004","969","952","983","966","892","1,127","878","872","770","791","873","900","895","938","867","870","786","546","443","239","400",NA,NA,NA,NA
"2288","TX","Camp",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"16","14","19","15","19","25","16","16","17","15","12","15","16","13","14","17","15","11","18","9","11","19","11","13",NA,NA,NA,NA
"2289","TX","Carson",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"17","7","8","5","8","9","9","7","4","3","0","8","3","5","1","1","4","0","1","5","4","1","0","0",NA,NA,NA,NA
"2290","TX","Cass",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"14","11","7","16","17","14","15","10","13","8","6","8","4","7","3","10","10","4","4","9","5","29","26","15",NA,NA,NA,NA
"2291","TX","Castro",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"8","10","8","21","15","11","14","11","5","7","11","10","8","3","6","6","4","7","8","5","9","3","1","7",NA,NA,NA,NA
"2292","TX","Chambers",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"37","36","53","34","44","37","39","25","48","33","32","34","48","58","73","98","143","111","158","98","92","69","84","98",NA,NA,NA,NA
"2293","TX","Cherokee",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"89","87","94","69","78","68","65","65","62","43","62","44","49","54","43","46","51","44","49","52","45","55","39","49",NA,NA,NA,NA
"2294","TX","Childress",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"4","12","11","4","3","4","10","8","8","5","5","9","4","6","4","3","9","7","6","4","6","4","0","1",NA,NA,NA,NA
"2295","TX","Clay",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"10","17","13","10","19","19","19","13","9","11","13","12","10","7","9","11","12","9","3","5","10","10","3","2",NA,NA,NA,NA
"2296","TX","Cochran",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"8","6","4","2","4","4","6","3","2","1","0","1","3","0","1","0","2","0","0","5","2","0","1","1",NA,NA,NA,NA
"2297","TX","Coke",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"28","23","15","1","13","3","13","5","13","15","8","5","1","12","9","8","5","4","6","0","4","3","0","0",NA,NA,NA,NA
"2298","TX","Coleman",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"16","11","9","9","8","13","11","12","11","7","5","8","5","4","12","5","5","4","10","9","7","1","5","3",NA,NA,NA,NA
"2299","TX","Collin",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"992","1,098","952","957","1,036","1,103","1,068","1,102","843","1,289","1,489","1,593","1,581","1,787","1,757","1,914","1,879","1,690","1,650","1,608","1,448","1,678","1,407","1,410",NA,NA,NA,NA
"2300","TX","Collingsworth",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"1","8","4","7","5","1","2","3","2","6","2","2","2","1","2","3","0","2","2","3","1","1","0","1",NA,NA,NA,NA
"2301","TX","Colorado",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"36","42","35","32","32","26","27","20","29","25","25","22","24","37","41","36","27","34","29","26","18","14","22","38",NA,NA,NA,NA
"2302","TX","Comal",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"120","121","120","151","152","158","147","178","159","169","167","199","162","186","203","185","170","205","209","190","151","190","138","201",NA,NA,NA,NA
"2303","TX","Comanche",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"20","24","17","29","41","14","22","17","15","9","18","21","13","13","13","20","25","20","25","23","12","14","10","17",NA,NA,NA,NA
"2304","TX","Concho",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"5","7","6","0","3","3","0","3","2","2","1","2","1","0","3","3","3","3","2","3","1","4","3","1",NA,NA,NA,NA
"2305","TX","Cooke",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"94","50","81","55","43","36","47","56","48","46","64","49","63","52","70","62","44","46","57","52","40","48","38","38",NA,NA,NA,NA
"2306","TX","Coryell",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"116","157","181","196","174","163","164","160","131","184","202","164","132","108","120","127","119","114","136","126","134","95","94","77",NA,NA,NA,NA
"2307","TX","Cottle",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"60","57","19","8","10","19","5","16","6","3","6","6","8","12","7","11","5","5","7","10","3","0","1","1",NA,NA,NA,NA
"2308","TX","Crane",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"33","24","14","16","12","5","11","12","6","14","6","3","8","8","4","8","2","17","9","7","2","5","1","5",NA,NA,NA,NA
"2309","TX","Crockett",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"13","17","13","7","9","11","4","6","10","6","7","10","4","9","15","14","12","11","14","9","7","4","4","4",NA,NA,NA,NA
"2310","TX","Crosby",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"16","22","12","15","11","13","17","19","19","16","22","16","25","18","24","13","29","16","13","26","17","7","0","2",NA,NA,NA,NA
"2311","TX","Culberson",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"2","1","5","3","7","4","2","2","2","6","5","0","5","1","2","2","0","2","5","9","5","4","0","2",NA,NA,NA,NA
"2312","TX","Dallam",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"12","49","49","20","17","10","8","27","6","7","4","9","12","9","9","5","12","16","2","5","2","1","2","2",NA,NA,NA,NA
"2313","TX","Dallas",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"12,649","12,511","11,735","12,505","13,207","12,914","13,071","12,982","10,160","10,739","12,450","11,784","11,158","11,128","11,479","11,152","11,424","11,077","10,606","10,147","9,960","8,300","7,765","7,277",NA,NA,NA,NA
"2314","TX","Dawson",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"24","18","20","17","23","19","20","17","14","10","11","15","12","18","20","16","23","15","8","11","10","5","3","5",NA,NA,NA,NA
"2315","TX","Deaf Smith",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"30","38","30","35","35","31","13","18","21","18","18","16","15","23","19","20","14","19","18","21","11","8","4","13",NA,NA,NA,NA
"2316","TX","Delta",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"7","7","9","15","11","4","10","4","5","2","6","7","4","6","3","10","17","5","26","8","4","5","1","4",NA,NA,NA,NA
"2317","TX","Denton",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"1,455","1,354","1,420","1,259","1,238","1,333","1,253","1,354","1,014","1,194","1,327","1,394","1,388","1,553","1,592","1,654","1,653","1,490","1,455","1,404","1,246","1,431","1,227","1,149",NA,NA,NA,NA
"2318","TX","DeWitt",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"32","30","29","34","37","23","16","16","29","27","24","24","25","27","37","15","24","20","24","26","23","16","12","26",NA,NA,NA,NA
"2319","TX","Dickens",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"6","6","8","7","3","5","8","4","4","9","5","0","2","8","4","3","3","3","5","6","6","0","1","1",NA,NA,NA,NA
"2320","TX","Dimmit",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"36","18","20","26","20","12","24","22","14","22","12","12","20","10","20","20","19","23","23","13","18","11","6","25",NA,NA,NA,NA
"2321","TX","Donley",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"2","5","6","11","7","7","13","5","3","2","6","7","3","5","5","10","7","6","5","11","7","1","1","0",NA,NA,NA,NA
"2322","TX","Duval",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"39","32","34","45","58","75","23","38","32","26","33","31","30","35","31","39","36","33","33","10","27","24","8","23",NA,NA,NA,NA
"2323","TX","Eastland",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"30","42","44","45","41","26","21","20","17","15","20","21","21","19","17","18","16","22","15","19","11","7","6","5",NA,NA,NA,NA
"2324","TX","Ector",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"383","388","349","381","340","462","249","311","259","306","236","275","326","242","307","323","327","344","243","213","217","217","144","200",NA,NA,NA,NA
"2325","TX","Edwards",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"6","4","3","3","6","2","2","9","0","5","5","1","5","3","2","1","5","4","5","3","5","0","1","2",NA,NA,NA,NA
"2326","TX","El Paso",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"2,546","1,966","2,182","2,500","2,211","2,143","2,076","1,880","1,819","1,899","1,932","2,257","2,000","2,018","2,288","2,251","2,253","2,265","2,216","2,216","2,141","1,743","1,062","1,270",NA,NA,NA,NA
"2327","TX","Ellis",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"244","241","196","211","236","266","242","263","213","240","257","236","224","210","256","294","294","285","272","223","201","252","227","216",NA,NA,NA,NA
"2328","TX","Erath",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"121","120","144","125","132","107","107","73","60","46","58","80","73","68","67","76","87","81","56","68","66","49","53","52",NA,NA,NA,NA
"2329","TX","Falls",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"38","21","32","29","46","32","38","28","30","37","44","36","31","40","37","37","36","30","33","26","19","33","22","17",NA,NA,NA,NA
"2330","TX","Fannin",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"46","57","51","28","47","49","44","33","28","38","44","34","25","50","43","36","40","46","34","32","21","30","20","20",NA,NA,NA,NA
"2331","TX","Fayette",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"41","33","26","24","37","28","29","25","18","17","35","18","33","24","28","23","24","40","22","20","22","27","21","15",NA,NA,NA,NA
"2332","TX","Fisher",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"5","7","7","12","6","7","3","4","2","1","1","3","4","3","2","1","4","4","3","6","4","4","1","0",NA,NA,NA,NA
"2333","TX","Floyd",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"10","15","7","14","13","6","10","12","4","6","8","9","5","5","2","0","3","1","4","5","3","3","1","1",NA,NA,NA,NA
"2334","TX","Foard",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"5","11","11","6","6","7","1","4","0","2","3","2","5","3","3","1","1","1","0","1","1","0","0","2",NA,NA,NA,NA
"2335","TX","Fort Bend",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"935","908","796","904","767","682","795","746","796","865","954","909","1,120","1,225","1,370","1,250","1,326","1,304","1,436","1,381","1,379","1,346","1,268","1,272",NA,NA,NA,NA
"2336","TX","Franklin",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"15","16","11","17","19","7","13","16","11","21","6","21","11","13","22","15","17","13","7","11","12","14","5","5",NA,NA,NA,NA
"2337","TX","Freestone",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"39","41","28","32","20","31","25","24","28","27","30","36","42","40","35","28","37","26","25","16","29","28","17","11",NA,NA,NA,NA
"2338","TX","Frio",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"35","23","21","30","27","35","20","37","27","28","28","43","31","42","40","36","35","32","34","38","31","33","21","38",NA,NA,NA,NA
"2339","TX","Gaines",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"21","21","16","19","22","21","15","13","13","15","11","12","9","11","10","11","4","5","10","12","7","6","2","5",NA,NA,NA,NA
"2340","TX","Galveston",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"853","902","1,012","861","854","596","720","695","770","633","685","751","759","741","840","741","751","724","781","713","746","737","676","663",NA,NA,NA,NA
"2341","TX","Garza",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"4","4","5","7","12","7","6","6","10","10","9","10","4","5","5","2","7","2","3","1","2","2","3","0",NA,NA,NA,NA
"2342","TX","Gillespie",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"27","31","25","22","29","34","24","21","21","22","19","36","35","24","30","31","28","37","29","31","21","24","7","26",NA,NA,NA,NA
"2343","TX","Glasscock",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"3","4","8","4","4","1","1","1","1","1","0","0","1","2","1","0","2","0","1","1","0","0","1","2",NA,NA,NA,NA
"2344","TX","Goliad",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"17","6","11","9","11","4","7","12","11","9","18","10","11","9","8","9","6","4","6","6","6","4","4","6",NA,NA,NA,NA
"2345","TX","Gonzales",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"29","35","31","35","36","31","23","37","40","44","52","40","23","36","36","23","37","41","32","34","27","18","11","27",NA,NA,NA,NA
"2346","TX","Gray",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"33","36","26","27","33","18","28","22","19","21","11","15","26","12","11","22","20","13","10","8","14","13","6","10",NA,NA,NA,NA
"2347","TX","Grayson",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"245","244","237","226","250","216","188","220","167","170","178","212","186","180","227","184","237","223","194","150","142","158","117","158",NA,NA,NA,NA
"2348","TX","Gregg",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"112","91","97","96","129","122","107","109","122","119","114","112","96","110","132","134","104","108","111","88","59","194","172","89",NA,NA,NA,NA
"2349","TX","Grimes",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"36","38","41","37","41","40","41","43","46","52","41","38","52","48","44","55","40","34","33","41","25","33","32","45",NA,NA,NA,NA
"2350","TX","Guadalupe",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"140","159","160","162","167","172","205","187","171","160","162","186","179","186","181","193","189","214","189","182","155","171","150","168",NA,NA,NA,NA
"2351","TX","Hale",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"60","61","65","54","66","54","62","44","35","50","49","43","43","46","43","39","48","38","34","26","16","18","7","14",NA,NA,NA,NA
"2352","TX","Hall",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"11","5","2","6","2","6","5","4","5","4","5","1","2","3","5","5","2","3","4","2","0","2","1","0",NA,NA,NA,NA
