"","state","county","X1988","X1989","X1990","X1991","X1992","X1993","X1994","X1995","X1996","X1997","X1998","X1999","X2000","X2001","X2002","X2003","X2004","X2005","X2006","X2007","X2008","X2009","X2010","X2011","X2012","X2013","X2014","X2015","X2016","X2017","X2018","X2019"
"1017","Texas","Crosby",NA,NA,NA,NA,"16","22","12","15","11","13","17","19","19","16","22","16","25","18","24","13","29","16","13","26","17","7","0","2",NA,NA,NA,NA
"1018","Texas","Culberson",NA,NA,NA,NA,"2","1","5","3","7","4","2","2","2","6","5","0","5","1","2","2","0","2","5","9","5","4","0","2",NA,NA,NA,NA
"1019","Texas","Dallam",NA,NA,NA,NA,"12","49","49","20","17","10","8","27","6","7","4","9","12","9","9","5","12","16","2","5","2","1","2","2",NA,NA,NA,NA
"1020","Texas","Dallas",NA,NA,NA,NA,"12,649","12,511","11,735","12,505","13,207","12,914","13,071","12,982","10,160","10,739","12,450","11,784","11,158","11,128","11,479","11,152","11,424","11,077","10,606","10,147","9,960","8,300","7,765","7,277",NA,NA,NA,NA
"1021","Texas","Dawson",NA,NA,NA,NA,"24","18","20","17","23","19","20","17","14","10","11","15","12","18","20","16","23","15","8","11","10","5","3","5",NA,NA,NA,NA
"1022","Texas","Deaf Smith",NA,NA,NA,NA,"30","38","30","35","35","31","13","18","21","18","18","16","15","23","19","20","14","19","18","21","11","8","4","13",NA,NA,NA,NA
"1023","Texas","Delta",NA,NA,NA,NA,"7","7","9","15","11","4","10","4","5","2","6","7","4","6","3","10","17","5","26","8","4","5","1","4",NA,NA,NA,NA
"1024","Texas","Denton",NA,NA,NA,NA,"1,455","1,354","1,420","1,259","1,238","1,333","1,253","1,354","1,014","1,194","1,327","1,394","1,388","1,553","1,592","1,654","1,653","1,490","1,455","1,404","1,246","1,431","1,227","1,149",NA,NA,NA,NA
"1025","Texas","DeWitt",NA,NA,NA,NA,"32","30","29","34","37","23","16","16","29","27","24","24","25","27","37","15","24","20","24","26","23","16","12","26",NA,NA,NA,NA
"1026","Texas","Dickens",NA,NA,NA,NA,"6","6","8","7","3","5","8","4","4","9","5","0","2","8","4","3","3","3","5","6","6","0","1","1",NA,NA,NA,NA
"1027","Texas","Dimmit",NA,NA,NA,NA,"36","18","20","26","20","12","24","22","14","22","12","12","20","10","20","20","19","23","23","13","18","11","6","25",NA,NA,NA,NA
"1028","Texas","Donley",NA,NA,NA,NA,"2","5","6","11","7","7","13","5","3","2","6","7","3","5","5","10","7","6","5","11","7","1","1","0",NA,NA,NA,NA
"1029","Texas","Duval",NA,NA,NA,NA,"39","32","34","45","58","75","23","38","32","26","33","31","30","35","31","39","36","33","33","10","27","24","8","23",NA,NA,NA,NA
"1030","Texas","Eastland",NA,NA,NA,NA,"30","42","44","45","41","26","21","20","17","15","20","21","21","19","17","18","16","22","15","19","11","7","6","5",NA,NA,NA,NA
"1031","Texas","Ector",NA,NA,NA,NA,"383","388","349","381","340","462","249","311","259","306","236","275","326","242","307","323","327","344","243","213","217","217","144","200",NA,NA,NA,NA
"1032","Texas","Edwards",NA,NA,NA,NA,"6","4","3","3","6","2","2","9","0","5","5","1","5","3","2","1","5","4","5","3","5","0","1","2",NA,NA,NA,NA
"1033","Texas","El Paso",NA,NA,NA,NA,"2,546","1,966","2,182","2,500","2,211","2,143","2,076","1,880","1,819","1,899","1,932","2,257","2,000","2,018","2,288","2,251","2,253","2,265","2,216","2,216","2,141","1,743","1,062","1,270",NA,NA,NA,NA
"1034","Texas","Ellis",NA,NA,NA,NA,"244","241","196","211","236","266","242","263","213","240","257","236","224","210","256","294","294","285","272","223","201","252","227","216",NA,NA,NA,NA
"1035","Texas","Erath",NA,NA,NA,NA,"121","120","144","125","132","107","107","73","60","46","58","80","73","68","67","76","87","81","56","68","66","49","53","52",NA,NA,NA,NA
"1036","Texas","Falls",NA,NA,NA,NA,"38","21","32","29","46","32","38","28","30","37","44","36","31","40","37","37","36","30","33","26","19","33","22","17",NA,NA,NA,NA
"1037","Texas","Fannin",NA,NA,NA,NA,"46","57","51","28","47","49","44","33","28","38","44","34","25","50","43","36","40","46","34","32","21","30","20","20",NA,NA,NA,NA
"1038","Texas","Fayette",NA,NA,NA,NA,"41","33","26","24","37","28","29","25","18","17","35","18","33","24","28","23","24","40","22","20","22","27","21","15",NA,NA,NA,NA
"1039","Texas","Fisher",NA,NA,NA,NA,"5","7","7","12","6","7","3","4","2","1","1","3","4","3","2","1","4","4","3","6","4","4","1","0",NA,NA,NA,NA
"1040","Texas","Floyd",NA,NA,NA,NA,"10","15","7","14","13","6","10","12","4","6","8","9","5","5","2","0","3","1","4","5","3","3","1","1",NA,NA,NA,NA
"1041","Texas","Foard",NA,NA,NA,NA,"5","11","11","6","6","7","1","4","0","2","3","2","5","3","3","1","1","1","0","1","1","0","0","2",NA,NA,NA,NA
"1042","Texas","Fort Bend",NA,NA,NA,NA,"935","908","796","904","767","682","795","746","796","865","954","909","1,120","1,225","1,370","1,250","1,326","1,304","1,436","1,381","1,379","1,346","1,268","1,272",NA,NA,NA,NA
"1043","Texas","Franklin",NA,NA,NA,NA,"15","16","11","17","19","7","13","16","11","21","6","21","11","13","22","15","17","13","7","11","12","14","5","5",NA,NA,NA,NA
"1044","Texas","Freestone",NA,NA,NA,NA,"39","41","28","32","20","31","25","24","28","27","30","36","42","40","35","28","37","26","25","16","29","28","17","11",NA,NA,NA,NA
"1045","Texas","Frio",NA,NA,NA,NA,"35","23","21","30","27","35","20","37","27","28","28","43","31","42","40","36","35","32","34","38","31","33","21","38",NA,NA,NA,NA
"1046","Texas","Gaines",NA,NA,NA,NA,"21","21","16","19","22","21","15","13","13","15","11","12","9","11","10","11","4","5","10","12","7","6","2","5",NA,NA,NA,NA
"1047","Texas","Galveston",NA,NA,NA,NA,"853","902","1,012","861","854","596","720","695","770","633","685","751","759","741","840","741","751","724","781","713","746","737","676","663",NA,NA,NA,NA
"1048","Texas","Garza",NA,NA,NA,NA,"4","4","5","7","12","7","6","6","10","10","9","10","4","5","5","2","7","2","3","1","2","2","3","0",NA,NA,NA,NA
"1049","Texas","Gillespie",NA,NA,NA,NA,"27","31","25","22","29","34","24","21","21","22","19","36","35","24","30","31","28","37","29","31","21","24","7","26",NA,NA,NA,NA
"1050","Texas","Glasscock",NA,NA,NA,NA,"3","4","8","4","4","1","1","1","1","1","0","0","1","2","1","0","2","0","1","1","0","0","1","2",NA,NA,NA,NA
"1051","Texas","Goliad",NA,NA,NA,NA,"17","6","11","9","11","4","7","12","11","9","18","10","11","9","8","9","6","4","6","6","6","4","4","6",NA,NA,NA,NA
"1052","Texas","Gonzales",NA,NA,NA,NA,"29","35","31","35","36","31","23","37","40","44","52","40","23","36","36","23","37","41","32","34","27","18","11","27",NA,NA,NA,NA
"1053","Texas","Gray",NA,NA,NA,NA,"33","36","26","27","33","18","28","22","19","21","11","15","26","12","11","22","20","13","10","8","14","13","6","10",NA,NA,NA,NA
"1054","Texas","Grayson",NA,NA,NA,NA,"245","244","237","226","250","216","188","220","167","170","178","212","186","180","227","184","237","223","194","150","142","158","117","158",NA,NA,NA,NA
"1055","Texas","Gregg",NA,NA,NA,NA,"112","91","97","96","129","122","107","109","122","119","114","112","96","110","132","134","104","108","111","88","59","194","172","89",NA,NA,NA,NA
"1056","Texas","Grimes",NA,NA,NA,NA,"36","38","41","37","41","40","41","43","46","52","41","38","52","48","44","55","40","34","33","41","25","33","32","45",NA,NA,NA,NA
"1057","Texas","Guadalupe",NA,NA,NA,NA,"140","159","160","162","167","172","205","187","171","160","162","186","179","186","181","193","189","214","189","182","155","171","150","168",NA,NA,NA,NA
"1058","Texas","Hale",NA,NA,NA,NA,"60","61","65","54","66","54","62","44","35","50","49","43","43","46","43","39","48","38","34","26","16","18","7","14",NA,NA,NA,NA
"1059","Texas","Hall",NA,NA,NA,NA,"11","5","2","6","2","6","5","4","5","4","5","1","2","3","5","5","2","3","4","2","0","2","1","0",NA,NA,NA,NA
"1060","Texas","Hamilton",NA,NA,NA,NA,"9","15","16","13","15","9","17","11","7","11","8","7","11","15","7","13","16","8","10","5","3","12","3","4",NA,NA,NA,NA
"1061","Texas","Hansford",NA,NA,NA,NA,"4","4","8","6","8","1","6","3","3","4","2","4","2","1","3","3","2","1","2","0","1","0","0","2",NA,NA,NA,NA
"1062","Texas","Hardeman",NA,NA,NA,NA,"13","3","4","9","4","2","6","1","5","1","9","5","10","12","6","7","4","9","8","9","4","7","14","2",NA,NA,NA,NA
"1063","Texas","Hardin",NA,NA,NA,NA,"56","124","117","99","79","69","73","109","117","97","81","101","85","95","121","114","104","97","52","83","30","71","51","42",NA,NA,NA,NA
"1064","Texas","Harris",NA,NA,NA,NA,"25,449","25,582","24,858","22,062","24,822","22,562","19,939","17,864","18,263","18,656","17,174","17,233","17,247","18,973","19,987","17,956","18,107","18,447","18,914","17,633","17,007","15,907","14,785","14,311",NA,NA,NA,NA
"1065","Texas","Harrison",NA,NA,NA,NA,"28","34","33","37","24","27","30","32","36","23","30","21","22","17","21","30","14","11","21","16","13","101","76","46",NA,NA,NA,NA
"1066","Texas","Hartley",NA,NA,NA,NA,"10","10","19","14","11","8","2","1","3","5","3","3","3","3","2","2","4","1","0","2","1","0","0","0",NA,NA,NA,NA
"1067","Texas","Haskell",NA,NA,NA,NA,"11","9","10","4","3","7","11","7","7","4","8","5","6","5","3","14","13","3","4","5","0","4","2","1",NA,NA,NA,NA
"1068","Texas","Hays",NA,NA,NA,NA,"348","365","347","404","362","336","282","395","243","412","373","340","343","355","438","418","384","399","432","445","461","448","433","452",NA,NA,NA,NA
"1069","Texas","Hemphill",NA,NA,NA,NA,"5","4","4","6","8","2","3","0","2","4","5","1","0","6","7","4","4","2","2","2","2","1","0","2",NA,NA,NA,NA
"1070","Texas","Henderson",NA,NA,NA,NA,"124","117","159","118","148","131","113","141","118","116","94","123","107","98","106","98","116","84","74","79","74","79","69","50",NA,NA,NA,NA
"1071","Texas","Hidalgo",NA,NA,NA,NA,"1,167","1,188","1,234","1,079","1,115","970","838","884","1,141","1,524","1,424","1,419","1,320","1,629","1,655","1,662","1,838","1,691","1,859","1,706","1,384","1,211","507","1,111",NA,NA,NA,NA
"1072","Texas","Hill",NA,NA,NA,NA,"65","68","66","63","69","53","54","41","56","52","41","64","65","55","46","60","53","53","40","42","39","34","35","20",NA,NA,NA,NA
"1073","Texas","Hockley",NA,NA,NA,NA,"52","55","55","46","67","53","33","39","33","40","39","54","18","43","44","18","28","25","26","30","19","14","16","16",NA,NA,NA,NA
"1074","Texas","Hood",NA,NA,NA,NA,"89","106","115","115","99","70","79","61","80","50","38","53","62","44","68","68","62","58","92","67","56","54","41","39",NA,NA,NA,NA
"1075","Texas","Hopkins",NA,NA,NA,NA,"52","43","54","55","65","61","53","41","38","37","25","27","51","39","41","56","46","44","41","24","28","28","13","24",NA,NA,NA,NA
"1076","Texas","Houston",NA,NA,NA,NA,"19","25","30","27","17","25","14","99","87","66","101","43","17","16","177","1,075","825","5","2","2","6","51","10","21",NA,NA,NA,NA
"1077","Texas","Howard",NA,NA,NA,NA,"93","37","61","79","47","57","59","47","35","48","43","34","47","47","42","50","42","45","26","30","22","28","23","29",NA,NA,NA,NA
"1078","Texas","Hudspeth",NA,NA,NA,NA,"106","101","132","9","4","1","0","2","0","3","2","3","4","2","4","2","3","2","0","2","1","6","2","0",NA,NA,NA,NA
"1079","Texas","Hunt",NA,NA,NA,NA,"186","178","170","176","221","167","141","186","128","143","147","157","148","138","165","157","142","111","107","109","101","122","66","89",NA,NA,NA,NA
"1080","Texas","Hutchinson",NA,NA,NA,NA,"42","32","36","23","33","44","36","26","15","9","27","25","12","20","28","27","21","18","18","7","10","12","1","9",NA,NA,NA,NA
"1081","Texas","Irion",NA,NA,NA,NA,"9","12","4","3","7","2","4","1","0","1","0","3","1","1","2","5","0","2","5","1","1","2","1","1",NA,NA,NA,NA
"1082","Texas","Jack",NA,NA,NA,NA,"20","5","14","23","11","10","15","17","10","6","10","11","10","6","11","4","9","6","4","10","6","4","4","6",NA,NA,NA,NA
"1083","Texas","Jackson",NA,NA,NA,NA,"71","74","64","47","44","18","20","45","44","31","29","31","31","28","23","24","12","13","13","16","20","14","14","17",NA,NA,NA,NA
"1084","Texas","Jasper",NA,NA,NA,NA,"74","98","63","80","50","47","66","58","71","60","66","92","77","54","70","50","70","53","77","42","76","50","44","26",NA,NA,NA,NA
"1085","Texas","Jeff Davis",NA,NA,NA,NA,"13","4","3","4","4","5","1","3","2","6","3","9","4","3","3","3","5","1","2","3","0","0","1","2",NA,NA,NA,NA
"1086","Texas","Jefferson",NA,NA,NA,NA,"1,225","952","830","759","767","614","652","758","711","562","595","617","549","592","592","646","736","739","746","710","709","605","462","456",NA,NA,NA,NA
"1087","Texas","Jim Hogg",NA,NA,NA,NA,"14","19","12","17","27","10","6","11","8","9","7","12","2","15","6","11","14","11","17","3","6","11","6","7",NA,NA,NA,NA
"1088","Texas","Jim Wells",NA,NA,NA,NA,"123","85","130","127","101","86","61","124","99","95","109","111","91","101","98","112","134","108","101","51","88","91","62","66",NA,NA,NA,NA
"1089","Texas","Johnson",NA,NA,NA,NA,"230","272","265","264","255","252","251","238","252","200","216","252","254","244","272","289","286","275","245","236","197","226","153","166",NA,NA,NA,NA
"1090","Texas","Jones",NA,NA,NA,NA,"18","17","26","38","38","28","28","35","35","17","21","19","22","25","24","19","14","10","15","14","9","3","6","9",NA,NA,NA,NA
"1091","Texas","Karnes",NA,NA,NA,NA,"30","26","23","22","19","15","16","17","19","29","20","17","21","26","17","17","14","29","23","19","20","14","14","21",NA,NA,NA,NA
"1092","Texas","Kaufman",NA,NA,NA,NA,"177","147","144","145","127","146","130","149","156","132","169","177","159","175","184","176","172","192","196","198","165","204","162","154",NA,NA,NA,NA
"1093","Texas","Kendall",NA,NA,NA,NA,"42","44","47","44","37","46","42","49","27","31","21","52","56","43","56","43","42","57","49","39","25","32","37","35",NA,NA,NA,NA
"1094","Texas","Kenedy",NA,NA,NA,NA,"0","4","7","1","1","1","2","3","0","0","1","2","0","1","0","2","1","0","1","1","0","3","0","2",NA,NA,NA,NA
"1095","Texas","Kent",NA,NA,NA,NA,"1","3","3","0","5","4","2","3","2","7","1","1","0","0","0","0","0","0","1","0","1","0","0","0",NA,NA,NA,NA
"1096","Texas","Kerr",NA,NA,NA,NA,"100","80","72","83","85","86","85","82","87","74","63","83","89","92","77","77","109","97","94","78","70","62","41","54",NA,NA,NA,NA
"1097","Texas","Kimble",NA,NA,NA,NA,"8","5","7","8","9","8","9","7","4","5","9","11","5","4","7","3","5","4","3","5","6","2","1","4",NA,NA,NA,NA
"1098","Texas","King",NA,NA,NA,NA,"2","4","4","2","1","0","1","1","3","1","0","2","0","2","2","2","0","2","1","0","3","0","0","0",NA,NA,NA,NA
"1099","Texas","Kinney",NA,NA,NA,NA,"1","2","3","5","5","5","4","3","5","1","6","5","5","1","3","4","2","3","4","4","4","1","1","2",NA,NA,NA,NA
"1100","Texas","Kleberg",NA,NA,NA,NA,"171","147","154","163","131","123","110","137","111","88","116","104","98","98","109","98","123","109","100","49","81","63","42","62",NA,NA,NA,NA
"1101","Texas","Knox",NA,NA,NA,NA,"10","12","5","4","3","10","3","8","4","2","5","1","1","1","4","3","9","2","3","1","5","2","3","1",NA,NA,NA,NA
"1102","Texas","La Salle",NA,NA,NA,NA,"12","10","8","13","7","7","8","10","7","11","17","15","9","15","12","17","22","17","13","18","21","11","2","14",NA,NA,NA,NA
"1103","Texas","Lamar",NA,NA,NA,NA,"146","172","107","102","109","97","68","79","70","76","88","57","65","52","82","60","37","43","64","47","58","56","56","32",NA,NA,NA,NA
"1104","Texas","Lamb",NA,NA,NA,NA,"19","14","14","18","17","10","8","11","10","12","14","11","11","16","13","15","11","6","9","10","6","3","2","2",NA,NA,NA,NA
"1105","Texas","Lampasas",NA,NA,NA,NA,"53","32","37","37","40","37","30","34","29","30","37","32","19","23","35","16","22","25","9","15","30","30","19","22",NA,NA,NA,NA
"1106","Texas","Lavaca",NA,NA,NA,NA,"21","24","18","20","14","23","19","13","31","11","19","16","17","22","18","22","18","19","25","16","18","16","10","7",NA,NA,NA,NA
"1107","Texas","Lee",NA,NA,NA,NA,"37","28","22","34","30","20","27","24","21","33","34","17","26","37","34","27","22","32","20","30","40","20","22","22",NA,NA,NA,NA
"1108","Texas","Leon",NA,NA,NA,NA,"20","32","30","24","26","15","18","25","14","18","22","23","20","15","26","18","16","18","15","16","15","14","14","7",NA,NA,NA,NA
"1109","Texas","Liberty",NA,NA,NA,NA,"108","110","119","115","136","85","81","97","101","105","115","76","88","104","127","136","122","127","123","96","82","94","95","117",NA,NA,NA,NA
"1110","Texas","Limestone",NA,NA,NA,NA,"39","47","49","48","60","55","50","48","36","48","48","45","42","38","50","51","62","59","61","47","47","37","26","19",NA,NA,NA,NA
"1111","Texas","Lipscomb",NA,NA,NA,NA,"4","5","3","2","3","0","2","4","2","2","0","0","0","2","2","3","1","3","0","0","1","0","1","0",NA,NA,NA,NA
"1112","Texas","Live Oak",NA,NA,NA,NA,"35","14","15","34","16","33","33","15","24","18","12","12","17","17","14","16","17","16","19","7","14","14","3","8",NA,NA,NA,NA
"1113","Texas","Llano",NA,NA,NA,NA,"24","19","21","24","16","16","18","12","21","17","21","13","12","21","21","16","9","23","18","17","16","15","10","11",NA,NA,NA,NA
"1114","Texas","Loving",NA,NA,NA,NA,"0","2","3","1","1","2","1","2","1","1","0","2","1","0","15","21","3","0","0","3","0","0","0","0",NA,NA,NA,NA
"1115","Texas","Lubbock",NA,NA,NA,NA,"903","971","883","891","923","842","711","689","675","638","743","652","634","697","694","604","638","627","528","503","506","346","235","346",NA,NA,NA,NA
"1116","Texas","Lynn",NA,NA,NA,NA,"9","13","9","8","12","8","11","8","8","4","4","5","8","6","14","8","7","6","7","1","3","2","1","3",NA,NA,NA,NA
"1117","Texas","Madison",NA,NA,NA,NA,"43","23","42","24","19","15","16","17","21","25","23","22","22","9","20","6","2","7","5","9","5","16","10","16",NA,NA,NA,NA
"1118","Texas","Marion",NA,NA,NA,NA,"18","9","10","16","8","8","4","3","3","3","6","3","7","5","2","7","4","4","0","5","8","8","14","11",NA,NA,NA,NA
"1119","Texas","Martin",NA,NA,NA,NA,"29","53","61","63","17","5","5","14","4","7","2","5","2","6","8","6","8","4","3","4","3","3","2","5",NA,NA,NA,NA
"1120","Texas","Mason",NA,NA,NA,NA,"3","5","2","5","3","3","3","7","2","6","6","0","4","1","2","2","3","2","6","2","2","2","1","3",NA,NA,NA,NA
"1121","Texas","Matagorda",NA,NA,NA,NA,"85","110","80","67","87","47","46","60","72","36","44","46","54","61","55","46","43","35","102","35","37","50","47","50",NA,NA,NA,NA
"1122","Texas","Maverick",NA,NA,NA,NA,"60","14","12","18","38","53","63","37","52","74","48","57","51","35","57","49","66","51","74","74","61","54","31","60",NA,NA,NA,NA
"1123","Texas","McCulloch",NA,NA,NA,NA,"20","19","13","4","16","11","8","11","4","7","14","7","5","13","18","9","21","15","18","16","19","14","5","5",NA,NA,NA,NA
"1124","Texas","McLennan",NA,NA,NA,NA,"634","582","678","694","708","675","625","632","555","633","659","639","648","610","701","657","637","607","577","559","472","405","310","288",NA,NA,NA,NA
"1125","Texas","McMullen",NA,NA,NA,NA,"19","4","7","3","2","2","2","6","1","3","2","4","3","1","1","1","1","1","3","1","6","1","0","2",NA,NA,NA,NA
"1126","Texas","Medina",NA,NA,NA,NA,"79","44","60","79","51","80","61","70","72","68","62","84","84","66","78","78","84","86","65","57","46","68","42","48",NA,NA,NA,NA
"1127","Texas","Menard",NA,NA,NA,NA,"11","10","9","8","4","2","2","5","3","3","1","2","1","3","1","2","3","6","6","2","2","2","1","1",NA,NA,NA,NA
"1128","Texas","Midland",NA,NA,NA,NA,"293","315","326","353","327","315","290","326","270","268","211","232","264","269","271","283","310","312","224","188","197","230","146","160",NA,NA,NA,NA
"1129","Texas","Milam",NA,NA,NA,NA,"48","27","25","36","60","46","45","50","28","53","54","41","24","37","34","33","61","29","35","38","32","29","23","23",NA,NA,NA,NA
"1130","Texas","Mills",NA,NA,NA,NA,"6","5","3","7","1","7","3","0","12","3","5","3","0","1","1","1","1","6","2","5","8","3","5","5",NA,NA,NA,NA
"1131","Texas","Mitchell",NA,NA,NA,NA,"9","7","7","7","12","13","9","3","13","9","7","14","4","10","14","5","11","9","6","12","13","6","5","5",NA,NA,NA,NA
"1132","Texas","Montague",NA,NA,NA,NA,"19","19","30","23","25","25","21","18","22","16","15","11","13","26","18","22","20","21","7","16","18","12","17","10",NA,NA,NA,NA
"1133","Texas","Montgomery",NA,NA,NA,NA,"603","642","597","613","614","421","515","500","558","502","563","523","627","643","763","680","661","565","689","647","615","625","631","705",NA,NA,NA,NA
"1134","Texas","Moore",NA,NA,NA,NA,"31","29","33","28","35","25","28","27","30","16","14","18","14","16","23","17","18","24","35","31","14","13","2","10",NA,NA,NA,NA
"1135","Texas","Morris",NA,NA,NA,NA,"24","18","12","15","21","24","22","17","7","20","17","15","12","8","14","16","13","12","10","17","4","12","9","5",NA,NA,NA,NA
"1136","Texas","Motley",NA,NA,NA,NA,"3","5","3","5","3","2","0","1","2","3","3","4","1","1","3","3","0","3","1","1","1","0","0","0",NA,NA,NA,NA
"1137","Texas","Nacogdoches",NA,NA,NA,NA,"186","203","154","127","128","109","106","113","113","95","111","102","120","111","122","134","96","110","86","98","81","97","106","73",NA,NA,NA,NA
"1138","Texas","Navarro",NA,NA,NA,NA,"112","118","92","99","115","81","83","112","75","92","91","84","83","73","106","83","95","84","65","59","53","60","54","51",NA,NA,NA,NA
"1139","Texas","Newton",NA,NA,NA,NA,"13","31","21","24","24","20","11","28","23","16","16","9","4","8","11","27","9","18","14","18","6","16","13","10",NA,NA,NA,NA
"1140","Texas","Nolan",NA,NA,NA,NA,"27","37","39","36","24","25","28","28","15","10","18","17","16","23","14","24","10","14","16","17","14","13","7","9",NA,NA,NA,NA
"1141","Texas","Nueces",NA,NA,NA,NA,"1,686","1,509","1,709","1,665","1,646","1,567","1,486","1,481","1,300","1,018","1,347","1,259","1,130","1,115","1,055","1,253","1,212","1,161","1,227","1,256","789","740","642","662",NA,NA,NA,NA
"1142","Texas","Ochiltree",NA,NA,NA,NA,"27","23","23","22","20","21","11","9","6","2","1","5","6","16","9","3","11","5","5","9","11","3","2","3",NA,NA,NA,NA
"1143","Texas","Oldham",NA,NA,NA,NA,"4","2","3","4","3","4","2","3","1","3","1","2","2","0","2","2","0","1","2","1","1","0","0","0",NA,NA,NA,NA
"1144","Texas","Orange",NA,NA,NA,NA,"105","212","221","209","170","133","168","185","176","127","111","148","122","136","149","136","130","136","125","121","150","132","114","89",NA,NA,NA,NA
"1145","Texas","Palo Pinto",NA,NA,NA,NA,"62","61","51","59","74","45","56","46","38","10","39","27","49","36","29","43","37","36","27","31","36","34","28","19",NA,NA,NA,NA
"1146","Texas","Panola",NA,NA,NA,NA,"11","12","6","12","12","8","6","2","6","6","5","11","7","3","4","9","3","3","6","6","3","23","23","17",NA,NA,NA,NA
"1147","Texas","Parker",NA,NA,NA,NA,"164","236","241","221","221","161","159","170","171","74","116","197","177","167","191","201","173","190","198","131","145","115","109","115",NA,NA,NA,NA
"1148","Texas","Parmer",NA,NA,NA,NA,"21","19","13","14","28","13","4","3","2","7","24","6","8","11","4","8","7","4","5","7","4","3","0","5",NA,NA,NA,NA
"1149","Texas","Pecos",NA,NA,NA,NA,"9","3","8","30","38","28","26","37","12","12","14","19","21","10","20","19","25","27","17","15","13","14","10","14",NA,NA,NA,NA
"1150","Texas","Polk",NA,NA,NA,NA,"53","51","55","56","62","28","37","32","40","33","51","27","44","47","38","50","41","56","46","59","45","42","46","35",NA,NA,NA,NA
"1151","Texas","Potter",NA,NA,NA,NA,"344","327","340","327","369","343","323","287","188","190","190","187","206","225","172","209","175","197","163","139","153","100","20","121",NA,NA,NA,NA
"1152","Texas","Presidio",NA,NA,NA,NA,"4","0","1","3","5","7","4","4","1","4","7","4","6","4","6","6","6","6","11","3","8","6","2","2",NA,NA,NA,NA
"1153","Texas","Rains",NA,NA,NA,NA,"6","15","4","7","6","11","7","12","12","9","16","12","11","7","12","15","12","13","10","8","7","7","10","2",NA,NA,NA,NA
"1154","Texas","Randall",NA,NA,NA,NA,"254","291","308","276","300","233","225","252","192","181","183","188","145","162","168","152","158","151","144","139","113","74","21","113",NA,NA,NA,NA
"1155","Texas","Reagan",NA,NA,NA,NA,"4","4","4","4","4","4","7","7","4","2","4","5","7","5","8","5","3","6","4","3","4","4","2","2",NA,NA,NA,NA
"1156","Texas","Real",NA,NA,NA,NA,"2","3","4","3","6","3","7","1","8","5","5","2","5","2","1","3","5","8","9","4","3","4","0","5",NA,NA,NA,NA
"1157","Texas","Red River",NA,NA,NA,NA,"31","33","23","20","32","21","16","25","17","16","10","13","14","13","12","16","11","8","13","14","12","12","2","9",NA,NA,NA,NA
"1158","Texas","Reeves",NA,NA,NA,NA,"11","10","19","19","20","22","8","10","14","9","11","15","8","16","15","23","15","20","8","8","6","9","5","4",NA,NA,NA,NA
"1159","Texas","Refugio",NA,NA,NA,NA,"17","15","14","22","8","11","8","10","13","17","15","10","15","24","16","14","11","12","8","6","7","5","2","4",NA,NA,NA,NA
"1160","Texas","Roberts",NA,NA,NA,NA,"3","3","1","1","2","2","2","1","0","2","0","1","","0","0","0","1","1","0","1","0","1","1","0",NA,NA,NA,NA
"1161","Texas","Robertson",NA,NA,NA,NA,"27","26","20","39","26","18","17","21","18","31","33","25","31","26","30","21","35","20","15","21","18","15","15","17",NA,NA,NA,NA
"1162","Texas","Rockwall",NA,NA,NA,NA,"101","80","74","66","75","71","88","81","70","87","99","109","104","115","150","143","139","139","130","120","86","128","127","92",NA,NA,NA,NA
"1163","Texas","Runnels",NA,NA,NA,NA,"12","7","6","6","18","9","6","7","15","10","16","16","11","16","7","12","8","11","13","8","6","6","3","2",NA,NA,NA,NA
"1164","Texas","Rusk",NA,NA,NA,NA,"33","46","41","33","44","47","40","38","19","36","32","34","26","34","43","33","33","26","27","34","24","56","39","24",NA,NA,NA,NA
"1165","Texas","Sabine",NA,NA,NA,NA,"6","10","17","9","14","3","9","10","10","10","8","7","6","2","11","8","13","6","12","9","6","6","3","8",NA,NA,NA,NA
"1166","Texas","San Augustine",NA,NA,NA,NA,"7","7","6","5","2","4","7","4","3","5","3","5","5","5","5","7","6","9","5","7","5","3","1","2",NA,NA,NA,NA
"1167","Texas","San Jacinto",NA,NA,NA,NA,"21","29","26","17","21","20","26","18","22","19","22","14","19","26","29","25","27","26","20","33","25","16","24","36",NA,NA,NA,NA
"1168","Texas","San Patricio",NA,NA,NA,NA,"153","122","158","178","177","145","178","168","140","147","178","148","126","167","181","171","118","119","122","58","87","70","42","71",NA,NA,NA,NA
"1169","Texas","San Saba",NA,NA,NA,NA,"8","7","5","13","9","6","7","6","6","10","10","10","11","1","4","4","2","3","5","4","3","1","4","8",NA,NA,NA,NA
"1170","Texas","Schleicher",NA,NA,NA,NA,"5","2","5","7","1","3","2","4","4","1","6","3","2","3","2","4","4","0","1","3","2","0","0","0",NA,NA,NA,NA
"1171","Texas","Scurry",NA,NA,NA,NA,"18","23","23","39","50","31","37","34","20","20","19","33","15","18","22","23","20","18","13","11","18","18","12","10",NA,NA,NA,NA
"1172","Texas","Shackelford",NA,NA,NA,NA,"9","7","6","5","0","2","1","3","3","1","1","2","1","2","3","6","4","2","2","3","3","1","2","4",NA,NA,NA,NA
"1173","Texas","Shelby",NA,NA,NA,NA,"10","3","9","4","9","9","4","6","8","4","7","6","5","3","5","4","5","15","11","6","5","32","21","10",NA,NA,NA,NA
